Name,Count
Acer pseudoplatanus,171
Cupressus,399
Acer platanoides,157
Sophora japonica,376
Tilia cordata,509
Acer campestre,458
Acer tataricum ssp. ginnala,6
Fagus,22
Acer opalus,1
Sorbus,11
Carpinus betulus,536
Prunus avium,208
Fraxinus,69
Prunus serrulata,20
Parrotia persica,272
Ostrya carpinifolia,211
Celtis australis,1028
Robinia pseudoacacia,269
Betula pendula,130
Picea abies,130
Quercus robur,272
Pinus nigra,335
Pyrus calleryana,167
Liriodendron tulipifera,301
Acer,73
Juglans,3
Acacia,1
Crataegus,31
Koelreuteria paniculata,14
Pinus,4
Abies nordmanniana,1
Prunus cerasifera,350
Sorbus aucuparia,16
Platanus x hispanica,502
Corylus colurna,88
Morus alba,76
Cupressus sempervirens,151
Diospyros kaki,7
Fraxinus ornus,131
Fraxinus americana,36
Fraxinus excelsior,144
Malus sylvestris,2
Morus nigra,92
Populus nigra,110
Prunus domestica,4
Prunus,38
Tilia tomentosa,4
Tilia x europaea,471
Ulmus,51
Pyrus communis,21
Magnolia x soulangeana,13
Tilia platyphyllos,61
Tilia,23
Pinus sylvestris,30
Cercis siliquastrum,56
Juglans nigra,14
Malus,9
Metasequoia glyptostroboides,8
Quercus rubra,148
Alnus,74
Salix babylonica,9
Thuja occidentalis,2
Platanus x acerifolia 'Bloodgood',220
Prunus dulcis,21
Sequoia sempervirens,1
Cedrus atlantica,70
Ulmus pumila,14
Cedrus deodara,246
Populus alba,22
Aesculus hippocastanum,581
Catalpa bignonioides,18
Quercus ilex,26
Pinus wallichiana,10
Fraxinus angustifolia,132
Juglans regia,7
Quercus,19
Nerium oleander,7
Lagerstroemia,1
Liquidambar styraciflua,141
Salix,7
Taxodium distichum,12
Fagus sylvatica,120
Ilex,17
Platanus occidentalis,20
Ulmus minor,46
Pinus strobus,24
Acer rubrum,24
Fraxinus angustifolia ssp. Oxycarpa,2
Sambucus nigra,17
Acer negundo,178
Alnus glutinosa,6
Magnolia kobus,1
Crataegus monogyna,5
Acer saccharinum,89
Cedrus,9
Acer monspessulanum,13
Ginkgo biloba,59
Ligustrum lucidum,36
Ficus carica,10
Pterocarya,6
Olea europaea,13
Pinus coulteri,2
Quercus petraea,38
Abies alba,31
Cedrus libani,52
Chamaecyparis lawsoniana,18
Hibiscus syriacus,2
Sequoiadendron giganteum,3
Pyrus,12
Lagerstroemia indica,15
Thuja orientalis,36
Morus,4
Pseudotsuga menziesii,31
Crataegus x lavallei,11
Acer buergerianum,35
Paulownia tomentosa,23
Prunus mahaleb,11
Diospyros lotus,7
Prunus laurocerasus,7
Ligustrum,15
Magnolia grandiflora,60
Ilex aquifolium,19
Platanus,27
Acer palmatum,41
Tilia x vulgaris,19
Ailanthus altissima,11
Cornus mas,2
Eriobotrya japonica,3
Gleditsia triacanthos,60
Laburnum anagyroides,1
Larix decidua,9
Laurus nobilis,6
Magnolia,6
Picea pungens,11
Picea,5
Picea obovata,4
Pinus bungeana,1
Platanus orientalis,22
Populus,6
Pterocarya rhoifolia,13
Quercus pubescens,67
Rhus typhina,1
Salix x sepulcralis v. chrysocoma,2
Sorbus thuringiaca,8
Taxus baccata,47
Thuja,9
Tilia x euchlora,15
Ulmus laevis,3
Davidia involucrata,10
Clerodendrum trichotomum,25
Ligustrum japonicum,23
Prunus padus,6
Photinia x fraseri,10
Photinia serrulata,5
Prunus lusitanica,1
Quercus cerris,5
Populus tremula,2
Zelkova carpinifolia,5
Acer x freemanii,26
Eucalyptus cordata,1
Picea glauca,5
Betula nigra,20
Betula,103
Picea sitchensis,1
Malus floribunda,19
Sorbus torminalis,7
Prunus amygdalus,1
Arbutus unedo,2
Cupressus arizonica,6
Abies,8
Ulmus glabra,26
Chamaecyparis,3
Cupressus torulosa,3
Thuja plicata,2
Cupressus lusitanica,3
Pinus pinaster,3
Pinus cembra,1
Pinus halepensis,3
Abies pinsapo,1
Betula lenta,1
Aesculus,1
Alnus cordata,1
Catalpa,1
Albizia julibrissin,3
Tamarix gallica,1
Acer tataricum,1
Salix alba,2
Maclura pomifera,2
Alnus incana,10
Torreya nucifera,1
Juniperus drupacea,4
Calocedrus decurrens,1
Jasminum,2
Wisteria sinensis,4
Corylus avellana,12
Cornus sanguinea,2
Viburnum sieboldii,2
Berberis thunbergii,21
Cornus,8
Corylus maxima,6
Punica granatum,2
Hedera helix,2
Buxus sempervirens,16
Cornus nuttallii,1
Lonicera,3
Philadelphus pubescens,2
Parthenocissus,13
Juniperus chinensis,6
Pittosporum tobira,3
Elaeagnus,2
Spiraea japonica,2
Osmanthus fragrans,3
Spiraea,2
Rhododendron obtusum,3
Calycanthus,2
Zanthoxylum flavum,1
Viburnum,2
Syringa vulgaris,1
Forsythia viridissima,1
Elaeagnus pungens,7
Aucuba japonica,2
Salix magnifica,3
Philadelphus,3
Forsythia x intermedia,1
