Height,Carbon_storage_kg,Name
3.5,12,Acer_pseudoplatanus
5,12.9,Acer_pseudoplatanus
4.5,16.2,Acer_pseudoplatanus
5,25.7,Acer_pseudoplatanus
8,448.2,Cupressus
4.5,16.2,Acer_pseudoplatanus
4,20,Acer_pseudoplatanus
4,20,Acer_pseudoplatanus
3.5,15.5,Acer_pseudoplatanus
5,20.9,Acer_pseudoplatanus
5,21.3,Acer_platanoides
4,12.3,Acer_pseudoplatanus
5,16.9,Acer_platanoides
3,15.1,Acer_pseudoplatanus
4,20,Acer_pseudoplatanus
4.5,16.2,Acer_pseudoplatanus
5,33.5,Sophora_japonica
4.5,8.9,Tilia_cordata
5,18.8,Tilia_cordata
5,18.8,Tilia_cordata
4,6.5,Tilia_cordata
6,60,Tilia_cordata
7,52.4,Tilia_cordata
7,52.4,Tilia_cordata
7,33.2,Tilia_cordata
4,4.4,Acer_pseudoplatanus
6,32.2,Acer_pseudoplatanus
6,32.2,Acer_pseudoplatanus
5,16.6,Acer_pseudoplatanus
5,20.9,Acer_pseudoplatanus
5,20.9,Acer_pseudoplatanus
5,2.9,Acer_pseudoplatanus
5,20.9,Acer_pseudoplatanus
5,31.1,Acer_pseudoplatanus
5,0.6,Acer_pseudoplatanus
5,2.9,Acer_pseudoplatanus
6,5,Acer_campestre
8,14.8,Acer_campestre
4,20.4,Acer_campestre
4,5.3,Acer_tataricum_ssp._ginnala
4,5.3,Acer_tataricum_ssp._ginnala
4.5,18.6,Fagus
4.5,18.6,Fagus
4.5,25.4,Fagus
4.5,25.4,Fagus
4.5,25.4,Fagus
4.5,25.4,Fagus
3.5,25.4,Fagus
4.5,18.6,Fagus
5,7,Acer_campestre
5,13.5,Acer_opalus
4.5,8.9,Tilia_cordata
4.5,15,Tilia_cordata
4.5,8.9,Tilia_cordata
4.5,8.9,Tilia_cordata
5,18.8,Tilia_cordata
5,18.8,Tilia_cordata
5,18.8,Tilia_cordata
4.5,8.9,Tilia_cordata
2,8.9,Tilia_cordata
5,13.2,Sophora_japonica
5,13.2,Sophora_japonica
4.5,6.5,Tilia_cordata
4.5,6.5,Tilia_cordata
5,18.8,Tilia_cordata
5,18.8,Tilia_cordata
4.5,11.7,Tilia_cordata
4.5,15,Tilia_cordata
4.5,15,Tilia_cordata
5,15,Tilia_cordata
4.5,15,Tilia_cordata
5,18.8,Tilia_cordata
5,18.8,Tilia_cordata
5,18.8,Tilia_cordata
5,18.8,Tilia_cordata
5,18.8,Tilia_cordata
5,18.8,Tilia_cordata
5,18.8,Tilia_cordata
5,18.8,Tilia_cordata
5,131.7,Sorbus
5,131.7,Sorbus
5,131.7,Sorbus
5,131.7,Sorbus
4,48.9,Sorbus
6,27.9,Tilia_cordata
6,27.9,Tilia_cordata
6,68.2,Tilia_cordata
10,143.6,Cupressus
10,143.5,Cupressus
10,143.5,Cupressus
4.5,32.2,Carpinus_betulus
4,32.2,Carpinus_betulus
5,32.2,Carpinus_betulus
4.5,26.5,Carpinus_betulus
5,15,Tilia_cordata
5,15,Tilia_cordata
4,15,Tilia_cordata
5,15,Tilia_cordata
5,15,Tilia_cordata
5,15,Tilia_cordata
13,449.3,Prunus_avium
8,92.3,Fraxinus
6,55.4,Fraxinus
6,55.4,Fraxinus
5,79.59999999999999,Prunus_serrulata
6,235.9,Prunus_serrulata
6,172.8,Prunus_serrulata
4,25.4,Parrotia_persica
7,83.40000000000001,Parrotia_persica
7,83.40000000000001,Parrotia_persica
6,83.40000000000001,Parrotia_persica
6,25.4,Parrotia_persica
6,53.6,Parrotia_persica
6,53.6,Parrotia_persica
7,83.40000000000001,Parrotia_persica
6,25.4,Parrotia_persica
7,83.40000000000001,Parrotia_persica
4,32.2,Carpinus_betulus
14,260.1,Cupressus
14,260.1,Cupressus
14,260.1,Cupressus
14,260.1,Cupressus
14,260,Cupressus
14,260,Cupressus
4,32.2,Carpinus_betulus
4.5,38.5,Carpinus_betulus
6,33.1,Prunus_avium
10,121.7,Ostrya_carpinifolia
10,209.2,Ostrya_carpinifolia
6,94.3,Ostrya_carpinifolia
10,209.2,Ostrya_carpinifolia
6,19.6,Celtis_australis
6,19.6,Celtis_australis
15,2024.3,Robinia_pseudoacacia
9,189.5,Ostrya_carpinifolia
6,94.3,Ostrya_carpinifolia
16,1205.3,Robinia_pseudoacacia
6,1075.4,Celtis_australis
5.5,15.6,Celtis_australis
6.5,19.6,Celtis_australis
8,56.8,Betula_pendula
13,225.8,Betula_pendula
9,75.90000000000001,Betula_pendula
14,629.1,Robinia_pseudoacacia
14,409.9,Robinia_pseudoacacia
4.5,26.3,Celtis_australis
5,21.7,Celtis_australis
4.5,21.7,Celtis_australis
4.5,17.5,Celtis_australis
1,5.7,Sorbus
15,86.3,Robinia_pseudoacacia
12,92.40000000000001,Acer_platanoides
5,26.2,Acer_platanoides
12,186.9,Acer_platanoides
12,268.4,Picea_abies
12,239,Acer_platanoides
12,319.9,Quercus_robur
13,234.7,Pinus_nigra
6,59.2,Pyrus_calleryana
5,50.6,Pyrus_calleryana
5,50.6,Pyrus_calleryana
5,29.3,Pyrus_calleryana
7,51.7,Liriodendron_tulipifera
7,44.7,Liriodendron_tulipifera
7,59.3,Liriodendron_tulipifera
7,59.3,Liriodendron_tulipifera
7,59.3,Liriodendron_tulipifera
11,90.3,Acer_campestre
5,27.1,Liriodendron_tulipifera
15,271,Pinus_nigra
12,76.5,Liriodendron_tulipifera
8,93.90000000000001,Acer
12,137,Juglans
14,160.3,Acacia
3,12.6,Crataegus
3,12.6,Crataegus
3,16.3,Crataegus
3,16.3,Crataegus
